Date,Open,High,Low,Close,Adj Close,Volume
5/21/1992,7.4375,7.625,7.375,7.5,7.5,2046600
5/22/1992,7.625,7.875,7.5,7.6875,7.6875,1514200
5/26/1992,7.75,7.8125,7.5625,7.625,7.625,960800
5/27/1992,7.625,7.8125,7.5625,7.6875,7.6875,1207800
5/28/1992,7.75,7.875,7.625,7.8125,7.8125,1846400
5/29/1992,7.875,8,7.8125,7.875,7.875,1052600
6/1/1992,7.75,7.8125,7.625,7.75,7.75,978600
6/2/1992,7.75,7.8125,7.625,7.6875,7.6875,861000
6/3/1992,7.625,7.75,7.5625,7.625,7.625,924000
6/4/1992,7.6875,7.6875,7.5,7.5,7.5,934600
6/5/1992,7.5625,7.5625,7.375,7.5,7.5,884800
6/8/1992,7.4375,7.5,7.25,7.3125,7.3125,1181000
6/9/1992,7.375,7.6875,7.3125,7.6875,7.6875,1686000
6/10/1992,7.75,7.9375,7.6875,7.9375,7.9375,2440800
6/11/1992,7.9375,8,7.75,7.875,7.875,1383200
6/12/1992,7.8125,7.8125,7.375,7.4375,7.4375,2111200
6/15/1992,7.4375,7.6875,7.25,7.6875,7.6875,1591200
6/16/1992,7.625,7.6875,7.4375,7.5,7.5,997000
6/17/1992,7.4375,7.4375,7.25,7.25,7.25,875000
6/18/1992,4.5625,4.8125,4.375,4.5,4.5,16687800
6/19/1992,4.6875,4.875,4.625,4.6875,4.6875,6451600
6/22/1992,4.875,4.9375,4.75,4.875,4.875,3017000
6/23/1992,4.875,4.875,4.4375,4.5625,4.5625,4268800
6/24/1992,4.5,4.5,4.3125,4.4375,4.4375,2744400
6/25/1992,4.4375,4.5,4.3125,4.375,4.375,1574000
6/26/1992,4.375,4.4375,4.25,4.3125,4.3125,2324200
6/29/1992,4.375,4.5,4.375,4.4375,4.4375,1276200
6/30/1992,4.4375,4.5,4.375,4.375,4.375,1330400
7/1/1992,4.375,4.4375,4.3125,4.375,4.375,2176200
7/2/1992,4.125,4.1875,3.6875,3.8125,3.8125,5679000
7/6/1992,3.8125,3.875,3.6875,3.8125,3.8125,3094800
7/7/1992,3.875,4,3.8125,3.875,3.875,2154200
7/8/1992,3.875,4.0625,3.8125,3.875,3.875,2021000
7/9/1992,3.875,4.1875,3.875,4,4,3957200
7/10/1992,4.0625,4.3125,4.0625,4.125,4.125,2863600
7/13/1992,4.25,4.375,4.1875,4.25,4.25,3183200
7/14/1992,4.375,4.4375,4.3125,4.375,4.375,4077000
7/15/1992,4.4375,4.5,4.375,4.4375,4.4375,2918000
7/16/1992,4.375,4.5,4.375,4.4375,4.4375,1810200
7/17/1992,4.375,4.4375,4.25,4.3125,4.3125,951400
7/20/1992,4.3125,4.375,4.25,4.3125,4.3125,1125200
7/21/1992,4.375,4.4375,4.375,4.4375,4.4375,827000
7/22/1992,4.375,4.4375,4.25,4.3125,4.3125,936400
7/23/1992,4.375,4.375,4.25,4.3125,4.3125,494600
7/24/1992,4.25,4.3125,4.1875,4.1875,4.1875,1100800
7/27/1992,4.25,4.3125,4.1875,4.25,4.25,761000
7/28/1992,4.1875,4.3125,4.1875,4.25,4.25,1414200
7/29/1992,4.25,4.3125,4.1875,4.3125,4.3125,1458200
7/30/1992,4.3125,4.375,4.1875,4.3125,4.3125,1239600
7/31/1992,4.3125,4.4375,4.25,4.4375,4.4375,973400
8/3/1992,4.375,4.75,4.375,4.75,4.75,3125000
8/4/1992,4.75,4.8125,4.625,4.6875,4.6875,1812600
8/5/1992,4.625,4.6875,4.5625,4.625,4.625,1928200
8/6/1992,4.625,4.6875,4.5,4.6875,4.6875,1778800
8/7/1992,4.6875,4.75,4.5625,4.6875,4.6875,1541200
8/10/1992,4.625,4.6875,4.5625,4.5625,4.5625,948800
8/11/1992,4.5625,4.625,4.5,4.5,4.5,771400
8/12/1992,4.5,4.625,4.5,4.5,4.5,951400
8/13/1992,4.625,4.6875,4.625,4.625,4.625,962000
8/14/1992,4.625,4.6875,4.625,4.6875,4.6875,284800
8/17/1992,4.625,4.6875,4.5625,4.5625,4.5625,601600
8/18/1992,4.5,4.5625,4.4375,4.5,4.5,862200
8/19/1992,4.5,4.5,4.375,4.5,4.5,604400
8/20/1992,4.375,4.4375,4.3125,4.4375,4.4375,544200
8/21/1992,4.375,4.4375,4.25,4.3125,4.3125,716400
8/24/1992,4.25,4.3125,4.1875,4.25,4.25,1230600
8/25/1992,4.25,4.5625,4.25,4.5625,4.5625,1329800
8/26/1992,4.5625,4.875,4.5,4.75,4.75,1977400
8/27/1992,4.8125,4.875,4.75,4.8125,4.8125,1594400
8/28/1992,4.8125,4.8125,4.75,4.75,4.75,630000
8/31/1992,4.875,5.0625,4.8125,5.0625,5.0625,3157400
9/1/1992,5.0625,5.3125,5.0625,5.25,5.25,3070800
9/2/1992,5.3125,5.75,5.3125,5.6875,5.6875,4099400
9/3/1992,5.875,5.9375,5.6875,5.6875,5.6875,4328400
9/4/1992,5.6875,5.75,5.4375,5.5625,5.5625,1909600
9/8/1992,5.5625,5.625,5.375,5.5,5.5,837000
9/9/1992,5.5,5.8125,5.5,5.75,5.75,1609000
9/10/1992,5.8125,6.125,5.8125,6.125,6.125,3589200
9/11/1992,6.1875,6.25,6.0625,6.1875,6.1875,2791000
9/14/1992,6.3125,6.5,6.0625,6.125,6.125,3113600
9/15/1992,6.0625,6.1875,6,6.125,6.125,1594400
9/16/1992,5.875,6.1875,5.875,6.0625,6.0625,1818400
9/17/1992,6.0625,6.1875,6,6.125,6.125,1261200
9/18/1992,6.125,6.25,6.0625,6.125,6.125,987600
9/21/1992,6.125,6.1875,6.0625,6.125,6.125,607600
9/22/1992,6.0625,6.125,6,6,6,1158400
9/23/1992,6,6,5.75,5.8125,5.8125,1257000
9/24/1992,5.8125,6,5.8125,5.875,5.875,1334200
9/25/1992,5.875,5.875,5.5625,5.75,5.75,1419000
9/28/1992,5.625,5.8125,5.5,5.75,5.75,930400
9/29/1992,5.8125,5.8125,5.6875,5.75,5.75,844600
9/30/1992,5.75,5.75,5.5625,5.625,5.625,930800
10/1/1992,5.5625,5.5625,5.3125,5.4375,5.4375,1783600
10/2/1992,5.4375,5.6875,5.4375,5.625,5.625,1918800
10/5/1992,5.5,5.9375,5.375,5.875,5.875,3143800
10/6/1992,6.25,6.4375,6.1875,6.4375,6.4375,8264600
10/7/1992,6.4375,6.5,6.1875,6.1875,6.1875,4428800
10/8/1992,6.3125,6.375,6.1875,6.1875,6.1875,2119200
10/9/1992,6.1875,6.25,5.6875,5.9375,5.9375,5602000
10/12/1992,6.125,6.3125,6.125,6.25,6.25,2753800
10/13/1992,6.3125,6.4375,6.25,6.375,6.375,2742000
10/14/1992,6.375,6.4375,6.25,6.375,6.375,1701600
10/15/1992,6.3125,6.375,6.1875,6.3125,6.3125,1119800
10/16/1992,6.3125,6.5625,6.25,6.5,6.5,1938200
10/19/1992,6.5,6.875,6.4375,6.875,6.875,4364200
10/20/1992,7,7.125,6.9375,7,7,4838200
10/21/1992,7,7.1875,7,7.125,7.125,1618200
10/22/1992,7.125,7.1875,7,7.1875,7.1875,2074200
10/23/1992,7.1875,7.1875,7.0625,7.1875,7.1875,1635600
10/26/1992,7.125,7.4375,7.125,7.3125,7.3125,1088200
10/27/1992,7.375,7.4375,7.375,7.375,7.375,1172600
10/28/1992,7.5625,7.75,7.5,7.75,7.75,3728400
10/29/1992,7.75,7.9375,7.5625,7.9375,7.9375,2726000
10/30/1992,8,8.375,7.9375,8.25,8.25,5054000
11/2/1992,8.25,8.3125,7.875,7.9375,7.9375,3047800
11/3/1992,7.75,7.875,7.5625,7.75,7.75,2085000
11/4/1992,7.75,8.1875,7.75,8.125,8.125,1836800
11/5/1992,8.0625,8.25,8.0625,8.1875,8.1875,1351800
11/6/1992,8.125,8.1875,8.0625,8.125,8.125,770200
11/9/1992,8.0625,8.125,7.75,8,8,1381600
11/10/1992,8.0625,8.25,8,8,8,1561400
11/11/1992,8.0625,8.1875,8.0625,8.1875,8.1875,1421000
11/12/1992,8.125,8.1875,8,8.1875,8.1875,812200
11/13/1992,8.1875,8.25,8.0625,8.25,8.25,1004200
11/16/1992,8.125,8.3125,8.0625,8.1875,8.1875,1416400
11/17/1992,8.1875,8.25,7.9375,8.0625,8.0625,1327800
11/18/1992,8,8.1875,7.9375,8.1875,8.1875,1801200
11/19/1992,8.1875,9.125,8.125,9,9,4703200
11/20/1992,9,9.25,8.8125,9.1875,9.1875,4597400
11/23/1992,9,9.3125,8.9375,9.25,9.25,2875800
11/24/1992,9.1875,9.25,8.9375,9,9,1877000
11/25/1992,8.9375,9,8.5,8.8125,8.8125,2559400
11/27/1992,8.6875,8.875,8.625,8.6875,8.6875,862600
11/30/1992,8.75,8.9375,8.6875,8.9375,8.9375,1173400
12/1/1992,8.9375,9.125,8.875,9.125,9.125,1237800
12/2/1992,9.125,9.1875,8.9375,8.9375,8.9375,1160200
12/3/1992,7.5,8.1875,7.5,8.0625,8.0625,10511600
12/4/1992,8.125,8.4375,7.875,8.375,8.375,3266200
12/7/1992,8.5625,8.8125,8.5,8.8125,8.8125,2007400
12/8/1992,8.875,9.0625,8.75,8.8125,8.8125,2127400
12/9/1992,8.875,8.875,8.5625,8.625,8.625,1443600
12/10/1992,8.6875,8.75,8.3125,8.4375,8.4375,2458400
12/11/1992,8.5,8.5,8.3125,8.375,8.375,677800
12/14/1992,8.4375,8.5625,8.3125,8.375,8.375,1161600
12/15/1992,8.375,8.375,8.0625,8.1875,8.1875,1397400
12/16/1992,8.125,8.4375,7.9375,8.3125,8.3125,2873600
12/17/1992,8.4375,9.0625,8.4375,9,9,4470800
12/18/1992,9.125,9.25,8.9375,9.125,9.125,3738400
12/21/1992,9.125,9.1875,9,9.125,9.125,1571600
12/22/1992,9.125,9.375,9.125,9.1875,9.1875,2435200
12/23/1992,8.5,8.875,8.5,8.8125,8.8125,3348600
12/24/1992,8.75,8.9375,8.6875,8.8125,8.8125,839400
12/28/1992,8.875,8.875,8.75,8.875,8.875,875000
12/29/1992,8.875,9.125,8.8125,8.9375,8.9375,1217000
12/30/1992,8.9375,9.125,8.875,9.0625,9.0625,961400
12/31/1992,9.0625,9.0625,8.9375,9.0625,9.0625,956000
1/4/1993,9,9.0625,8.8125,8.8125,8.8125,1245400
1/5/1993,8.875,9.5,8.8125,9.5,9.5,2275000
1/6/1993,9.75,10,9.625,9.875,9.875,4652800
1/7/1993,10.125,10.3125,9.875,10,10,5842800
1/8/1993,10.1875,10.75,9.5,9.625,9.625,6809400
1/11/1993,9.875,10,9.625,9.9375,9.9375,3502800
1/12/1993,9.75,10.125,9.6875,9.75,9.75,2404800
1/13/1993,9.75,10,9.5625,9.875,9.875,3667800
1/14/1993,10.0625,10.1875,10,10.1875,10.1875,3818600
1/15/1993,10.1875,10.25,9.9375,10,10,1907800
1/18/1993,10,10.0625,9.8125,10,10,1428400
1/19/1993,10.0625,10.4375,10,10.3125,10.3125,2302000
1/20/1993,10.375,10.375,9.875,10.0625,10.0625,1480000
1/21/1993,10,10.1875,9.75,10,10,1571400
1/22/1993,10,10,9.8125,9.875,9.875,926600
1/25/1993,9.875,10.0625,9.875,9.9375,9.9375,1344800
1/26/1993,9.9375,10.0625,9.75,9.8125,9.8125,1645600
1/27/1993,9.9375,10,9.625,9.6875,9.6875,1440200
1/28/1993,9.5625,9.5625,9.1875,9.5,9.5,2708000
1/29/1993,9.375,9.5625,9.3125,9.375,9.375,1461200
2/1/1993,9.3125,9.625,9.25,9.5625,9.5625,1500600
2/2/1993,9.6875,10.125,9.6875,10.125,10.125,2836200
2/3/1993,10.1875,10.3125,10.0625,10.25,10.25,4327000
2/4/1993,10.25,10.4375,10.0625,10.0625,10.0625,2660400
2/5/1993,10.0625,10.25,9.8125,9.8125,9.8125,2049200
2/8/1993,9.875,10.0625,9.8125,9.875,9.875,1605200
2/9/1993,10.0625,10.1875,9.75,9.875,9.875,1364200
2/10/1993,10.125,10.125,9.8125,9.875,9.875,1943000
2/11/1993,10.0625,10.5,10,10.5,10.5,3184000
2/12/1993,10.5,10.75,10.3125,10.6875,10.6875,4785600
2/16/1993,10.5625,10.625,9.6875,9.875,9.875,3633600
2/17/1993,10,10.375,9.9375,10.1875,10.1875,2121800
2/18/1993,10.4375,10.5625,10.25,10.5625,10.5625,3353400
2/19/1993,10.6875,11.1875,10.625,11.0625,11.0625,3319000
2/22/1993,11.125,11.25,10.8125,10.875,10.875,2321000
2/23/1993,11,11.0625,10.6875,10.6875,10.6875,1433800
2/24/1993,10.375,11,10.3125,11,11,2535400
2/25/1993,11.0625,11.25,10.0625,11.0625,11.0625,1819600
2/26/1993,11.125,11.125,10.75,10.875,10.875,1337200
3/1/1993,10.9375,10.9375,10.5625,10.625,10.625,1169600
3/2/1993,10.5,11.1875,10.4375,11.125,11.125,2703000
3/3/1993,11.3125,11.5,11.25,11.4375,11.4375,3273200
3/4/1993,11.4375,11.4375,11.25,11.3125,11.3125,1503000
3/5/1993,11.375,11.75,10.9375,11.625,11.625,2365200
3/8/1993,11.75,12.125,11.6875,12,12,2496000
3/9/1993,12,12.125,11.75,11.8125,11.8125,1879000
3/10/1993,11.75,12.25,11.5,11.8125,11.8125,1168400
3/11/1993,12,12.1875,11.875,11.875,11.875,1210400
3/12/1993,11.8125,11.9375,11.625,11.875,11.875,1250400
3/15/1993,12,12.0625,11.875,11.9375,11.9375,1009400
3/16/1993,11.9375,11.9375,11.75,11.75,11.75,1063800
3/17/1993,11.8125,11.875,11.25,11.5625,11.5625,1787800
3/18/1993,11.5625,11.6875,11.375,11.625,11.625,1207800
3/19/1993,11.6875,11.6875,11.25,11.3125,11.3125,1341000
3/22/1993,11.1875,11.1875,10.875,11.125,11.125,1682400
3/23/1993,11.0625,11.3125,10.9375,11,11,899800
3/24/1993,10.9375,11.25,10.8125,11.125,11.125,1545400
3/25/1993,11.125,11.625,11.125,11.5625,11.5625,980800
3/26/1993,11.6875,11.6875,11.3125,11.375,11.375,1018200
3/29/1993,11.5625,11.5625,11.375,11.4375,11.4375,731200
3/30/1993,11.5,11.5625,11.375,11.5,11.5,1097000
3/31/1993,11.5,11.625,11.375,11.5,11.5,965400
4/1/1993,11.5,11.5,11.1875,11.3125,11.3125,1125400
4/2/1993,11.1875,11.3125,10.5625,10.6875,10.6875,2615800
4/5/1993,10.6875,11.1875,10.6875,11.125,11.125,1545400
4/6/1993,11.875,12,11.625,11.75,11.75,5182200
4/7/1993,11.875,12.5625,11.875,12.5625,12.5625,5576600
4/8/1993,12.625,12.75,12.375,12.4375,12.4375,2415400
4/12/1993,12.625,13,12.5625,12.9375,12.9375,3725600
4/13/1993,12.9375,13,12.1875,12.375,12.375,2869000
4/14/1993,12.3125,12.375,12,12.25,12.25,1259800
4/15/1993,12.25,12.25,12,12.1875,12.1875,1022000
4/16/1993,12.1875,12.1875,11.875,12.0625,12.0625,1496000
4/19/1993,13.75,14.1875,13.5625,14,14,10874800
4/20/1993,13.9375,14,13.6875,13.8125,13.8125,3061200
4/21/1993,13.875,14.5,13.8125,14.5,14.5,3243000
4/22/1993,14.375,15.5625,14.3125,15.5,15.5,6373600
4/23/1993,15.5,16.4375,15.1875,15.25,15.25,7613400
4/26/1993,15.25,15.25,14.4375,14.5,14.5,3438800
4/27/1993,14.5,14.9375,14.25,14.875,14.875,3298000
4/28/1993,14.9375,15.25,14.8125,15.0625,15.0625,2093600
4/29/1993,14.875,14.9375,14.5625,14.5625,14.5625,1769000
4/30/1993,14,14.25,13.625,14.0625,14.0625,4126000
5/3/1993,14.25,14.8125,14.1875,14.6875,14.6875,1764400
5/4/1993,14.75,15.125,14.5,15.125,15.125,2454600
5/5/1993,15.125,15.3125,14.6875,14.75,14.75,2085400
5/6/1993,14.625,14.6875,14.3125,14.375,14.375,2481800
5/7/1993,14.375,14.75,14.3125,14.75,14.75,974400
5/10/1993,14.75,15,14.75,14.75,14.75,1596400
5/11/1993,14.5,14.875,14.5,14.5625,14.5625,1134200
5/12/1993,14.5625,14.625,14.4375,14.4375,14.4375,988400
5/13/1993,14.3125,14.5,14.1875,14.4375,14.4375,1272800
5/14/1993,14.4375,14.625,14.1875,14.25,14.25,845200
5/17/1993,14.1875,14.25,13.625,14,14,3517200
5/18/1993,14.1875,14.4375,14.125,14.25,14.25,2214000
5/19/1993,14.375,14.8125,14,14.5625,14.5625,3693400
5/20/1993,14.625,14.75,14.3125,14.375,14.375,1677800
5/21/1993,14.5,14.6875,14.3125,14.4375,14.4375,1351000
5/24/1993,14.375,14.625,14.3125,14.5,14.5,555200
5/25/1993,14.5,14.8125,14.5,14.8125,14.8125,1706800
5/26/1993,14.9375,15.25,14.875,15.1875,15.1875,2923400
5/27/1993,15.3125,15.375,14.6875,14.6875,14.6875,2125600
5/28/1993,14.6875,14.6875,14,14.3125,14.3125,1563000
6/1/1993,14.25,14.625,14.0625,14.125,14.125,1784800
6/2/1993,14.1875,14.1875,13.8125,13.8125,13.8125,1769800
6/3/1993,13.875,14.375,13.8125,14.25,14.25,1824800
6/4/1993,14.3125,14.3125,14,14,14,713000
6/7/1993,11.5,11.875,11,11.875,11.875,10373400
6/8/1993,11.8125,11.9375,11.625,11.9375,11.9375,3050400
6/9/1993,11.875,12,11.4375,11.5,11.5,3360000
6/10/1993,11.375,11.4375,11,11.125,11.125,4341000
6/11/1993,11.125,11.1875,10.5,10.5625,10.5625,7619600
6/14/1993,10.75,10.75,10.5,10.6875,10.6875,2789600
6/15/1993,11,11.3125,10.8125,10.875,10.875,4831200
6/16/1993,11.0625,11.0625,10.375,10.5,10.5,6180400
6/17/1993,10.625,10.625,10.1875,10.3125,10.3125,3017000
6/18/1993,10.4375,10.625,10.25,10.375,10.375,3165000
6/21/1993,10.375,10.6875,10.375,10.6875,10.6875,1594200
6/22/1993,10.6875,10.6875,10.5625,10.6875,10.6875,1288800
6/23/1993,10.625,10.6875,10.5,10.5625,10.5625,1380400
6/24/1993,10.375,10.625,10.25,10.625,10.625,1679600
6/25/1993,10.5625,10.9375,10.5,10.6875,10.6875,1179600
6/28/1993,10.75,11.1875,10.75,11.0625,11.0625,1718400
6/29/1993,11.5625,12,11.375,12,12,4847600
6/30/1993,11.875,12.1875,11.875,12.0625,12.0625,2944200
7/1/1993,12.0625,12.25,11.875,12.0625,12.0625,1887800
7/2/1993,11.875,12.0625,11.8125,11.9375,11.9375,2163400
7/6/1993,12.125,12.375,11.5625,11.625,11.625,2770000
7/7/1993,11.75,12.0625,11.75,12,12,2045400
7/8/1993,12.125,12.4375,12,12.4375,12.4375,1574800
7/9/1993,12.5,12.625,12.375,12.4375,12.4375,1177000
7/12/1993,12.5,12.5,12.0625,12.3125,12.3125,1636200
7/13/1993,12.375,12.375,12.1875,12.3125,12.3125,791200
7/14/1993,12.25,12.5625,12.1875,12.5,12.5,1429200
7/15/1993,12.5,12.5,12.125,12.1875,12.1875,1323200
7/16/1993,12.0625,12.125,11.375,11.5,11.5,1794400
7/19/1993,11.5,11.75,11.5,11.625,11.625,1349200
7/20/1993,11.625,12.3125,11.625,12.25,12.25,1932800
7/21/1993,12.75,12.875,12.3125,12.4375,12.4375,1956400
7/22/1993,12.4375,12.5,12.125,12.1875,12.1875,1148600
7/23/1993,12.1875,12.1875,12.0625,12.1875,12.1875,636600
7/26/1993,12.25,12.375,12.25,12.3125,12.3125,582000
7/27/1993,12.375,12.375,12.0625,12.1875,12.1875,683200
7/28/1993,12.1875,12.1875,12.0625,12.125,12.125,492400
7/29/1993,12,12.0625,11.875,11.9375,11.9375,830200
7/30/1993,11.9375,11.9375,11.75,11.9375,11.9375,380600
8/2/1993,12.125,12.4375,12.125,12.3125,12.3125,980200
8/3/1993,12.4375,12.5625,12.3125,12.5,12.5,1295800
8/4/1993,12.5625,12.9375,12.4375,12.9375,12.9375,1949400
8/5/1993,13,13.625,13,13.5,13.5,3088600
8/6/1993,13.8125,14.125,13.6875,14.125,14.125,2536800
8/9/1993,14.125,14.5,13.875,14.3125,14.3125,2018000
8/10/1993,14.25,14.375,14.125,14.1875,14.1875,1779000
8/11/1993,14.75,15.125,14.625,14.8125,14.8125,3783600
8/12/1993,15,15.0625,14.6875,15.0625,15.0625,2327800
8/13/1993,15.0625,15.125,14.875,15.125,15.125,1142400
8/16/1993,14.9375,15.625,14.9375,15.625,15.625,1881000
8/17/1993,15.625,16.125,15.625,15.9375,15.9375,3411000
8/18/1993,16.1875,16.3125,15.625,15.6875,15.6875,3230200
8/19/1993,15.75,16.0625,15,15,15,2714200
8/20/1993,15.5,15.6875,15.3125,15.5,15.5,2802800
8/23/1993,15.5,15.875,15.25,15.8125,15.8125,1220600
8/24/1993,15.625,15.6875,15.5,15.5,15.5,1904200
8/25/1993,15.5,15.75,15.1875,15.3125,15.3125,2550000
8/26/1993,15.3125,15.5,15.125,15.4375,15.4375,2373400
8/27/1993,15.25,15.6875,15.1875,15.625,15.625,1193000
8/30/1993,15.625,15.8125,15.5625,15.75,15.75,878200
8/31/1993,15.875,16.25,15.875,16.1875,16.1875,2652600
9/1/1993,16,16.125,15.8125,15.8125,15.8125,1276400
9/2/1993,15.625,15.75,15.3125,15.5,15.5,1747000
9/3/1993,15.5625,15.6875,14.25,14.5,14.5,8231800
9/7/1993,13.75,13.9375,13.5625,13.8125,13.8125,4479000
9/8/1993,13.9375,14.25,13,13.6875,13.6875,3704800
9/9/1993,13.5625,14.0625,13.5,13.875,13.875,2849800
9/10/1993,14.125,14.375,13.9375,14.25,14.25,1508600
9/13/1993,14.375,14.5625,14.125,14.1875,14.1875,1097000
9/14/1993,13.9375,13.9375,13.75,13.875,13.875,1449800
9/15/1993,13.8125,14.125,13.6875,13.875,13.875,1474800
9/16/1993,14.125,14.375,14,14.375,14.375,1354600
9/17/1993,14.375,14.875,14.375,14.6875,14.6875,2255000
9/20/1993,14.6875,15.0625,14.6875,14.875,14.875,1599800
9/21/1993,14.8125,14.875,14.125,14.4375,14.4375,1508600
9/22/1993,14.5625,15.0625,14.5625,14.9375,14.9375,1407000
9/23/1993,15,15.3125,15,15.0625,15.0625,960400
9/24/1993,15.0625,15.3125,14.875,15,15,1074400
9/27/1993,15,15.125,14.625,14.6875,14.6875,1968200
9/28/1993,14.5,15.125,14.125,15,15,2489400
9/29/1993,15,15,14,14.0625,14.0625,3626000
9/30/1993,14.125,14.125,13,13.1875,13.1875,4096200
10/1/1993,13.3125,13.375,12.5,12.9375,12.9375,5579600
10/4/1993,13.125,13.375,13,13.375,13.375,4936400
10/5/1993,12.5625,13.0625,10.6875,11,11,1682000
10/6/1993,10.9375,10.9375,10.375,10.5,10.5,10692800
10/7/1993,10.5,10.5625,10.0625,10.375,10.375,6984200
10/8/1993,10.5,10.625,10,10.25,10.25,6300600
10/11/1993,10.375,10.5625,10.0625,10.0625,10.0625,4376800
10/12/1993,10.375,10.4375,10.1875,10.1875,10.1875,3010600
10/13/1993,10.125,10.5,10,10.0625,10.0625,2981800
10/14/1993,10.0625,10.1875,9.75,9.9375,9.9375,3260600
10/15/1993,10.1875,10.375,10.0625,10.125,10.125,3329200
10/18/1993,10.25,10.375,10.0625,10.0625,10.0625,1531200
10/19/1993,10.0625,10.25,9.6875,9.75,9.75,3164200
10/20/1993,9.75,9.9375,9.375,9.4375,9.4375,2230600
10/21/1993,9.4375,10,8.9375,9.9375,9.9375,4341000
10/22/1993,10.0625,10.25,9.875,10,10,2317000
10/25/1993,9.875,10.125,9.8125,9.875,9.875,2236200
10/26/1993,9.9375,9.9375,9.5,9.6875,9.6875,3151200
10/27/1993,9.75,10.0625,9.6875,9.9375,9.9375,2614800
10/28/1993,9.625,9.875,9.625,9.875,9.875,4515400
10/29/1993,9.875,10.125,9.75,9.875,9.875,1815600
11/1/1993,10,10.25,10,10.1875,10.1875,1625200
11/2/1993,10.1875,10.25,10,10.125,10.125,1635400
11/3/1993,10,10,9.6875,9.8125,9.8125,2234400
11/4/1993,9.8125,9.9375,9.375,9.4375,9.4375,1576600
11/5/1993,9.4375,9.75,9.375,9.625,9.625,1408200
11/8/1993,9.6875,9.6875,9.4375,9.5,9.5,990800
11/9/1993,9.6875,9.6875,9.375,9.4375,9.4375,999600
11/10/1993,9.75,9.9375,9.5625,9.8125,9.8125,2258600
11/11/1993,9.875,10.125,9.8125,10,10,1953600
11/12/1993,10,10.0625,9.875,9.875,9.875,1170800
11/15/1993,9.875,10.125,9.875,10,10,947200
11/16/1993,10.0625,10.0625,9.625,9.8125,9.8125,1888200
11/17/1993,9.75,9.8125,9.4375,9.5,9.5,1319400
11/18/1993,9.4375,9.5,9.125,9.125,9.125,2713800
11/19/1993,9.0625,9.5625,9.0625,9.25,9.25,3410600
11/22/1993,9.25,9.375,8.9375,9.125,9.125,2303200
11/23/1993,9.1875,9.3125,9,9.25,9.25,2105400
11/24/1993,9.375,9.625,9.25,9.5,9.5,2414000
11/26/1993,9.625,9.6875,9.5,9.5625,9.5625,311800
11/29/1993,9.625,9.75,9.4375,9.4375,9.4375,1276200
11/30/1993,9.4375,9.5625,9.375,9.5,9.5,1029000
12/1/1993,9.5625,9.6875,9.4375,9.4375,9.4375,1411200
12/2/1993,9.5,9.5,9.1875,9.3125,9.3125,1741400
12/3/1993,9.375,9.4375,9.25,9.25,9.25,1124400
12/6/1993,9.1875,9.1875,8.8125,8.875,8.875,2659600
12/7/1993,8.8125,9.125,8.6875,9.0625,9.0625,2383800
12/8/1993,9.125,9.1875,8.9375,9.0625,9.0625,1036400
12/9/1993,8.9375,9.125,8.75,8.8125,8.8125,1901400
12/10/1993,8.8125,8.875,8.6875,8.8125,8.8125,1230000
12/13/1993,8.9375,9.0625,8.8125,9.0625,9.0625,1057600
12/14/1993,9.125,9.1875,8.875,9,9,1161000
12/15/1993,9,9.125,8.9375,9,9,883800
12/16/1993,9.0625,9.125,8.8125,8.8125,8.8125,963600
12/17/1993,8.875,9,8.8125,8.9375,8.9375,1173200
12/20/1993,9.0625,9.0625,8.8125,8.875,8.875,1062600
12/21/1993,8.625,8.6875,8.5,8.5625,8.5625,1791400
12/22/1993,8.625,8.8125,8.625,8.6875,8.6875,1505600
12/23/1993,8.6875,8.8125,8.5625,8.6875,8.6875,1838400
12/27/1993,8.6875,8.875,8.625,8.75,8.75,781800
12/28/1993,8.8125,9.125,8.8125,9.0625,9.0625,1678600
12/29/1993,8.875,8.9375,8.8125,8.875,8.875,917600
12/30/1993,8.8125,9,8.75,8.875,8.875,1081600
12/31/1993,8.875,9.0625,8.875,8.875,8.875,1021400
1/3/1994,8.875,9,8.875,8.9375,8.9375,999400
1/4/1994,8.9375,9.125,8.9375,9.125,9.125,1065800
1/5/1994,9.125,9.25,9,9.0625,9.0625,1698200
1/6/1994,9.0625,9.125,8.6875,9.125,9.125,2352800
1/7/1994,8.4375,9.1875,8.375,9.1875,9.1875,6259600
1/10/1994,9.1875,9.1875,8.875,9.0625,9.0625,2314600
1/11/1994,9.125,9.125,8.8125,8.875,8.875,1121800
1/12/1994,9,9.0625,8.875,8.9375,8.9375,1854800
1/13/1994,8.875,9.0625,8.875,9.0625,9.0625,1356600
1/14/1994,9.0625,9.4375,9.0625,9.4375,9.4375,1812200
1/17/1994,9.375,9.8125,9.375,9.75,9.75,2524800
1/18/1994,9.75,9.875,9.6875,9.75,9.75,2221600
1/19/1994,9.625,9.6875,9.4375,9.5625,9.5625,1523800
1/20/1994,9.625,9.625,9.3125,9.375,9.375,605000
1/21/1994,9.4375,9.625,9.25,9.625,9.625,1056000
1/24/1994,9.5625,10.3125,9.5,10.25,10.25,3764200
1/25/1994,10.5,10.5,10,10,10,2290600
1/26/1994,10.4375,10.6875,10.25,10.3125,10.3125,3204800
1/27/1994,10.4375,10.5,10.125,10.375,10.375,2395800
1/28/1994,10.375,10.375,10.1875,10.1875,10.1875,993000
